Ticker,Security,GICS Sector,NZT Match,SBTi Match,NZT Target Type,NZT Target Year,NZT Interim Year,Scope 1 Coverage,Scope 2 Coverage,Scope 3 Coverage,SBTi Near-Term Status,SBTi Near-Term Classification,SBTi Near-Term Year,SBTi Long-Term Status,SBTi Long-Term Classification,SBTi Long-Term Year,SBTi Net-Zero Status,SBTi Net-Zero Year,Target Credibility Tier,Target Credibility Score
MMM,3M,Industrials,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AOS,A. O. Smith,Industrials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
ABT,Abbott Laboratories,Health Care,Exact,Substring,Emissions reduction target,2030.0,,Yes,Yes,No,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ABBV,AbbVie,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ACN,Accenture,Information Technology,Exact,Exact,Net zero,2025.0,,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
ADBE,Adobe Inc.,Information Technology,Exact,Exact,Net zero,2050.0,2030.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
AMD,Advanced Micro Devices,Information Technology,Exact,Exact,Emissions reduction target,2030.0,2022.0,Yes,Yes,Yes,Targets set,Well-below 2°C,2020,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AES,AES Corporation,Utilities,Exact,Fuzzy,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
AFL,Aflac,Financials,Exact,Fuzzy,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2045,Targets set,FY2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
A,Agilent Technologies,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
APD,Air Products,Materials,Substring,Fuzzy,Climate neutral,2050.0,2035.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
